"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"CAM001","CAM001","Africa","Congo","Congo","Cameroon","Littoral","G-CAM001","Mount Manengouba","Mount Manengouba","","2.6-0",1.3,"Pyroclastic Cones","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.98,9.915,"","","West African Rift","","Obsidian","""Large blocks of obsidian can be found on the southern slopes of Mount Manengouba, near the town of N'Kongsamba, Cameroon (Macdonald et al. 1992).""","""Tool manufacturing from this source has likely been identified at the nearby archaeological site of Shum Lake, although they have not been geochemically confirmed (Cornelissen 2003).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cornelissen, Els. 2003. On Microlithic Quartz Industries at the End of the Pleistocene in Central Africa: The Evidence from Shum Lake (NW Cameroon). African Archaeological Review 20(1):1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,1535,1213,79.0228013029316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24926.2342691191,2593.01575486912,12535.1352499045,NA,1918.07711567351,1239.12148636838,11050.7984219425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464.09261601165,431.80869783472,1492.81368237283,NA,36.3518005484391,293.663374305991,1649.73550374721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"CHD001","CHD001","Africa","Sahara","Sahara","Chad","Tibesti","G-CHD001","Tibesti","Tibesti","","3",1.2,"Hybrid Scoria Kones and Shield Volcano","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",21.152,15.629,"","","West African Rift","","Obsidian","""The Tibesti Volcanic complex has produced obsidian that can be found in a wide area, usually in pumice layers dating to around 2.2-3 mya. Notable deposits can be found in the far west of the complex on a series of cliffs, several volcanos in the center of the complex, and from the volcano of Emi Koussi in the southeast (Gourgaud and Vincent 2004).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Gourgaud, A., and P. M. Vincent. 2004. Petrology of Two Continental Alkaline Intraplate Series at Emi Koussi Volcano, Tibesti, Chad. Journal of Volcanology and Geothermal Research 129:261-290. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,38500,NA,NA,25.5,160,NA,93,38.5,150,NA,NA,12,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,19.0918830920368,NA,NA,NA,NA,12020.8152801713,NA,NA,4.94974746830583,15.1363228268092,NA,66.4680374315355,10.6066017177982,28.2842712474619,NA,NA,8.48528137423857,18.4508296466198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19238815542512,NA,NA,2
"ERT001","ERT001","Africa","African Rift","African Rift","Eritrea","Northern Red Sea","G-ERT001","Arafali","Arafali","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",14.815,39.965,"","","Afar Triangle","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,30000,NA,NA,12,100,43,31,270,80,NA,NA,2200,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,18.3180363145216,NA,NA,NA,NA,4478.59631699957,NA,NA,1.24016334938976,9.46020176675577,9.12848458701855,3.77743976228614,30.1813425280637,11.1084472290432,NA,NA,238.507722519641,15.0961333472343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25309201898843,NA,NA,1
"ETH001","ETH001","Africa","African Rift","African Rift","Ethiopia","Oromia","G-ETH001","Abadir","Abadir","","3",3,"Pyroclastic Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.746,39.878,"","","Main Ethiopia RIft","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, Mulugeta Alene, F. H. Brown, B. P. Nash, and M. S. Shackley. 2007. Geochemical Sources for the Terminal Pleistocene/Early Holocene Obsidian Artifacts of the Site of Beseka, Central Ethiopia. Journal of Archaeological Science 34:1205-1210. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.222222222222,24.4444444444444,155.555555555556,27.4444444444444,98.4444444444444,1066.22222222222,164.222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6028673006354,2.60341655863555,23.7123971326768,10.9557189530299,28.3950308641808,235.803826187033,41.1788106244516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"ETH005","ETH005","Africa","African Rift","African Rift","Ethiopia","Afar","G-ETH005","Afar","Afar","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",12.42,41.068,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Khalidi, Lamya, Clive Oppenheimer, Bernard Gratuze, Sophie Boucetta, Ali Sanabani, and Ahmed Al-Mosabi. 2010. Obsidian Sources in Highland Yemen and their Relevance to Archaeological Research in the Red Sea Region. Journal of Archaeological Science 37:2332-2345. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,244,10200,NA,NA,NA,115,6.8,60,281,NA,NA,NA,203,57,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3.4,NA,NA,NA,NA,65,21,2116,NA,NA,NA,18,1.2,12,41,NA,NA,NA,20,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.6,4
"ETH007","ETH007","Africa","African Rift","African Rift","Ethiopia","Oromia","G-ETH007","Aluto","Aluto","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",7.768,38.758,"","","Main Ethiopia RIft","","Obsidian","","","""Literature suggests alternate names for this source include Alutu, Mount Alutu, Alutu Caldera (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1512.2,1644.9,44917,NA,373.6,27,132.3,13.4,131,1153.1,204.7,NA,NA,248.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,15.1,NA,NA,NA,NA,NA,151.69106030936,99.6465420038916,2516.31918130873,NA,18.0874419295697,1.05409255338946,5.51865523072021,1.42984070596848,2.70801280154532,24.0390885388315,4.02906109823782,NA,NA,16.0471527415648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11081869319834,3.5418137224372,NA,10
"ETH009","ETH009","Africa","African Rift","African Rift","Ethiopia","Oromia","G-ETH009","Assebot","Assebot","23-5.3","3",NA,"Pyroclastic Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",9.266,40.5,"","","Main Ethiopia RIft","","Obsidian","""Assebot is part of the 'Mio-Pliocene volcanics that are aligned along the southern margin of the Afar Rift' (Negash and Shackley 2008).""","","""Literature suggests alternate names for this source include Assabot and Asebot (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, and M. S. Shackley. 2006. Geochemical Provenance of Obsidian Artefacts from the MSA Site in Porc Epic, Ethiopia. Archaeometry 48(1):1-12. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756.23935903856,1378.52265358482,33082.4535036633,NA,251.6,28.3,127.1,13.1,111.4,781.1,126.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.569410373069,135.621077772653,3483.22771470478,NA,23.6511686345047,1.94650684275419,9.5504508328723,4.14862761779255,6.29285308902091,31.8623776751063,6.01479656994131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"ETH012","ETH012","Africa","African Rift","African Rift","Ethiopia","Afar","G-ETH012","Ayelu","Ayelu","2.6-0","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",10.082,40.701,"","","Main Ethiopia RIft","","Obsidian","""Ayelu is a large stratovolcano belonging to the Wonji Group of the Quaternary Axial silicic volcanics of the Ethiopian Rift (Negash and Shackley 2006).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, and M. S. Shackley. 2006. Geochemical Provenance of Obsidian Artefacts from the MSA Site in Porc Epic, Ethiopia. Archaeometry 48(1):1-12. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138.85828743115,697.005836082213,21961.7133195566,NA,150,NA,110,25,89,729,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5838815756358,165.18564804712,3278.58827959889,NA,21.5111976002193,NA,10.4062219434313,5.30725848082474,10.8449077046279,81.4896248257719,13.4689922652149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ETH013","ETH013","Africa","African Rift","African Rift","Ethiopia","Oromia","G-ETH013","Baltchit","Baltchit","4.37-0.07","",NA,"Volcanic Field","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.647,39.162,"","","Main Ethiopia RIft","","Obsidian","""Balchit obsidian comes from Pliocene silicic activity in the Addis Ababa region of Ethiopia. Glass is grey and contains phenocrysts primarily of feldspar. Nodules can be 2-3m thick (Negash et al. 2006).""","","""Literature suggests an alternate name for this source is Group 1g (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, Steven M. Shackley, and Mulugeta Alene. 2006. Source Provenance of Obsidian Artifacts from the Early Stone Age (ESA) Site of Melka Konture, Ethiopia. Journal of Archaeological Science 33:1647-1650. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342.65398097146,325.2693901717,10057.625399211,NA,43.6,21,185.3,77.5,27,201,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.161951969635,32.6537182881444,474.13889188014,NA,4.74224513167433,1.33333333333333,5.07827617296351,4.22295315310664,2.90593262902712,4.8762462794426,6.5565912552857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"ETH015","ETH015","Africa","African Rift","African Rift","Ethiopia","Oromia","G-ETH015","Bora","Bora","","2.6-0",1.3,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.192,38.993,"","","Main Ethiopia RIft","","Obsidian","","","""Literature suggests an alternate name for this source may include Bora'at (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2034.72727272727,1507.90909090909,45026.5454545455,NA,264.909090909091,26.0909090909091,130.363636363636,11.4545454545455,99.4545454545455,866.545454545455,141.909090909091,NA,NA,12.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4545454545455,17.2727272727273,NA,NA,NA,NA,NA,132.932381991064,121.349457803036,3650.66186776142,NA,21.9838783905595,1.70026735865542,5.83562725459273,1.69491217257039,3.67052138976567,19.5466807226375,5.44893651008241,NA,NA,13.4170854442454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06705763652765,2.4936282437809,NA,11
