"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-CAM001","G-CAM001","Africa","Congo","Congo","Cameroon","Littoral","Mount Manengouba","Mount Manengouba","","2.6-0",1.3,"Pyroclastic Cones","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.98,9.915,"","","West African Rift","","Obsidian","""Large blocks of obsidian can be found on the southern slopes of Mount Manengouba, near the town of N'Kongsamba, Cameroon (Macdonald et al. 1992).""","""Tool manufacturing from this source has likely been identified at the nearby archaeological site of Shum Lake, although they have not been geochemically confirmed (Cornelissen 2003).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cornelissen, Els. 2003. On Microlithic Quartz Industries at the End of the Pleistocene in Central Africa: The Evidence from Shum Lake (NW Cameroon). African Archaeological Review 20(1):1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24926.2342691191,2593.01575486912,12535.1352499045,NA,1918.07711567351,1239.12148636838,11050.7984219425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1486.15249885669,297.017190566231,1466.31128553765,NA,359.827915006477,302.476910426387,1324.6542080609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"G-CHD001","G-CHD001","Africa","Sahara","Sahara","Chad","Tibesti","Tibesti","Tibesti","","3",1.2,"Hybrid Scoria Kones and Shield Volcano","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",21.152,15.629,"","","West African Rift","","Obsidian","""The Tibesti Volcanic complex has produced obsidian that can be found in a wide area, usually in pumice layers dating to around 2.2-3 mya. Notable deposits can be found in the far west of the complex on a series of cliffs, several volcanos in the center of the complex, and from the volcano of Emi Koussi in the southeast (Gourgaud and Vincent 2004).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Gourgaud, A., and P. M. Vincent. 2004. Petrology of Two Continental Alkaline Intraplate Series at Emi Koussi Volcano, Tibesti, Chad. Journal of Volcanology and Geothermal Research 129:261-290. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,38500,NA,NA,25.5,160,NA,93,38.5,150,NA,NA,12,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,19.0918830920368,NA,NA,NA,NA,12020.8152801713,NA,NA,4.94974746830583,17.173022897193,NA,66.4680374315355,10.6066017177982,28.2842712474619,NA,NA,8.48528137423857,27.5447263441839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19238815542512,NA,NA,2
"G-ERT001","G-ERT001","Africa","African Rift","African Rift","Eritrea","Northern Red Sea","Arafali","Arafali","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",14.815,39.965,"","","Afar Triangle","","Obsidian","""Arafali obsidian is found in the northermost tip of the Afar Triangle, in Eritrea. Arafali obsidian has been found in archaeological contexts in the Dahlak Islands, Eritirea; the Farasan Islands, Saudi Arabia;  and on the east side of Yemen in Hureidha, in the Government of Hadramawt (Khalidi 2010).""","","""An alternate name for this source is Hawakil Source 19 (Khalidi 2010).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Khalidi, Lamya. 2010. Chapter 19 Holocene Obsidian Exchange in the Red Sea Region: The Evolution of Human Populations in Arabia: Paleoenvironments, Prehistory, and Genetics. Petraglia, Michael D. and Jerrery I. Rose (editors). Springer, Dordrecht. 279-291.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,30000,NA,NA,12,100,43,31,270,80,NA,NA,2200,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,12.5999585235588,NA,NA,NA,NA,3596.08642963932,NA,NA,1.20650920123017,10.7331393107456,9.83327439988086,4.38437896107875,36.3516016232809,13.8794736848283,NA,NA,282.428798902517,22.536594281605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22072092478837,NA,NA,1
"G-ETH001","G-ETH001","Africa","African Rift","African Rift","Ethiopia","Oromia","Abadir","Abadir","","3",3,"Pyroclastic Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.746,39.878,"","","Main Ethiopia RIft","","Obsidian","""The Abadir obsidian source is of high quality, and found on the banks of the Awash River in Ethiopia (Negash et al. 2007.""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, Mulugeta Alene, F. H. Brown, B. P. Nash, and M. S. Shackley. 2007. Geochemical Sources for the Terminal Pleistocene/Early Holocene Obsidian Artifacts of the Site of Beseka, Central Ethiopia. Journal of Archaeological Science 34:1205-1210. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.222222222222,24.4444444444444,155.555555555556,27.4444444444444,98.4444444444444,1066.22222222222,164.222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6028673006354,2.60341655863555,23.7123971326768,10.9557189530299,28.3950308641808,235.803826187033,41.1788106244516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"G-ETH005","G-ETH005","Africa","African Rift","African Rift","Ethiopia","Afar","Afar","Afar","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",12.449,41.468,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","""This source represents and unidentified obsidian deposit in the Afar Triangle, denoted as Afar 1 per Khalidi et al. 2010.""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Khalidi, Lamya, Clive Oppenheimer, Bernard Gratuze, Sophie Boucetta, Ali Sanabani, and Ahmed Al-Mosabi. 2010. Obsidian Sources in Highland Yemen and their Relevance to Archaeological Research in the Red Sea Region. Journal of Archaeological Science 37:2332-2345. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,244,10200,NA,NA,NA,115,6.8,60,281,NA,NA,NA,203,57,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3.4,NA,NA,NA,NA,65,21,2116,NA,NA,NA,18,1.2,12,41,NA,NA,NA,20,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.6,4
"G-ETH007","G-ETH007","Africa","African Rift","African Rift","Ethiopia","Oromia","Aluto","Aluto","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",7.768,38.758,"","","Main Ethiopia RIft","","Obsidian","""Aluto obsidian is found mostly as small domes and as short lava flows where 'vents are mainly situated at the junction of the caldera rim with the NNE and NE trending faults,' although the youngest flows are 'concentrated in the eastern and western sides of the caldera' (Abebe et al. 2016).""","","""Literature suggests alternate names for this source include Alutu, Mount Alutu, Alutu Caldera (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458. ; Abebe, T., C. Pasqua, and S. Kebede. 2016. Aluto-Langano Geothermal Field (Ethiopia), Proposal of a New Geo-Volcanological Model by Combining the Existing Data with Modern Studies. Proceedings of the 6th African Rift Geothermal Conference 2016.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1512.2,1644.9,44917,NA,373.6,27,132.3,13.4,131,1153.1,204.7,NA,NA,248.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,15.1,NA,NA,NA,NA,NA,151.69106030936,99.6465420038916,2516.31918130873,NA,18.0874419295697,1.05409255338946,5.51865523072021,1.42984070596848,2.70801280154532,24.0390885388315,4.02906109823782,NA,NA,16.0471527415648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11081869319834,3.5418137224372,NA,10
"G-ETH009","G-ETH009","Africa","African Rift","African Rift","Ethiopia","Oromia","Assebot","Assebot","23-5.3","3",NA,"Pyroclastic Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",9.266,40.5,"","","Main Ethiopia RIft","","Obsidian","""Assebot is part of the 'Mio-Pliocene volcanics that are aligned along the southern margin of the Afar Rift' (Negash and Shackley 2008).""","","""Literature suggests alternate names for this source include Assabot and Asebot (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, and M. S. Shackley. 2006. Geochemical Provenance of Obsidian Artefacts from the MSA Site in Porc Epic, Ethiopia. Archaeometry 48(1):1-12. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756.23935903856,1378.52265358482,33082.4535036633,NA,251.6,28.3,127.1,13.1,111.4,781.1,126.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.569410373069,135.621077772653,3483.22771470478,NA,23.6511686345047,1.94650684275419,9.5504508328723,4.14862761779255,6.29285308902091,31.8623776751063,6.01479656994131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"G-ETH012","G-ETH012","Africa","African Rift","African Rift","Ethiopia","Afar","Ayelu","Ayelu","2.6-0","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",10.082,40.701,"","","Main Ethiopia RIft","","Obsidian","""Ayelu is a large stratovolcano belonging to the Wonji Group of the Quaternary Axial silicic volcanics of the Ethiopian Rift (Negash and Shackley 2006).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, and M. S. Shackley. 2006. Geochemical Provenance of Obsidian Artefacts from the MSA Site in Porc Epic, Ethiopia. Archaeometry 48(1):1-12. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138.85828743115,697.005836082213,21961.7133195566,NA,150,NA,110,25,89,729,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.647824535096,170.143262114842,2632.54064133622,NA,23.6513865917215,NA,11.8064532418202,5.71701999993073,12.5874105656777,98.1493243828584,16.8288618428543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"G-ETH013","G-ETH013","Africa","African Rift","African Rift","Ethiopia","Oromia","Baltchit","Baltchit","4.37-0.07","",NA,"Volcanic Field","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.647,39.162,"","","Main Ethiopia RIft","","Obsidian","""Balchit obsidian comes from Pliocene silicic activity in the Addis Ababa region of Ethiopia. Glass is grey and contains phenocrysts primarily of feldspar. Nodules can be 2-3m thick (Negash et al. 2006).""","","""Literature suggests an alternate name for this source is Group 1g (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, Steven M. Shackley, and Mulugeta Alene. 2006. Source Provenance of Obsidian Artifacts from the Early Stone Age (ESA) Site of Melka Konture, Ethiopia. Journal of Archaeological Science 33:1647-1650. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342.65398097146,325.2693901717,10057.625399211,NA,43.6,21,185.3,77.5,27,201,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.161951969635,32.6537182881444,474.13889188014,NA,4.74224513167433,1.33333333333333,5.07827617296351,4.22295315310664,2.90593262902712,4.8762462794426,6.5565912552857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"G-ETH015","G-ETH015","Africa","African Rift","African Rift","Ethiopia","Oromia","Bora","Bora","","2.6-0",1.3,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.192,38.993,"","","Main Ethiopia RIft","","Obsidian","""Obsidian from the Bora volcano in Ethiopia can either be found as fragments in breccia/pyroclast that erupted though a previous flow, or as intact flows and domes along the fault lines of the area (Korme 1999).""","","""Literature suggests an alternate name for this source may include Bora'at (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458. ; Korme, Tesfaye. 1999. Lithologic and Structural Mapping of the Northeast Lake Ziway Area, Ethiopian Rift, with the Help of Landsat TM Data. Ethiopian Journal of Science 22(2):151-174.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2034.72727272727,1507.90909090909,45026.5454545455,NA,264.909090909091,26.0909090909091,130.363636363636,11.4545454545455,99.4545454545455,866.545454545455,141.909090909091,NA,NA,12.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4545454545455,17.2727272727273,NA,NA,NA,NA,NA,132.932381991064,121.349457803036,3650.66186776142,NA,21.9838783905595,1.70026735865542,5.83562725459273,1.69491217257039,3.67052138976567,19.5466807226375,5.44893651008241,NA,NA,13.4170854442454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06705763652765,2.4936282437809,NA,11
