"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"ETH030","ETH030","Africa","African Rift","African Rift","Ethiopia","Oromia","G-ETH030","Worja","Worja","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",7.953,38.661,"","","Main Ethiopia RIft","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, Francis H., Charles Rid, and Agazi Negash. 2009. Possible Isotopic Fractionation of Argon in Source Obsidians and Archaeological Artifacts from Kulkuletti, Ethiopia. Journal of Archaeological Science 36:2119-2124. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.555555555556,27.7777777777778,106.777777777778,16.5555555555556,121.777777777778,999.666666666667,131.777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4081235740792,4.20647648804132,5.23874454850057,2.06827894099848,5.16666666666667,35.9444015112229,7.54615428178118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"KEN042","KEN042","Africa","African Rift","African Rift","Kenya","Laikipia","G-KEN042","Shin","Shin","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",3.937,36.487,"","","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314.676,708.6055,26075.647,NA,208.794,NA,125.6945,25.9725,109.1605,140.6005,1087.7385,NA,NA,58.6885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.537231805496,170.375487087589,773.241751424052,NA,6.52174864076602,NA,7.5858051868825,13.0810250490293,2.64484158315767,6.64818834971855,5.67898726300149,NA,NA,6.06657973380938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"KEN065","KEN065","Africa","African Rift","African Rift","Kenya","Turkana","G-KEN059","North Island","North Island Group General","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646.7517,847.8234,38150.6917,NA,163.8423,NA,127.0541,72.6853,87.1702,127.8789,746.2165,NA,NA,660.6199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759.578822512267,228.677208091425,6393.69454920473,NA,28.1381072847245,NA,12.9485757213336,44.8958752301119,4.86794160925448,16.5967076885749,52.5278413103206,NA,NA,349.843900149274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"KEN087","KEN087","Africa","African Rift","African Rift","Kenya","Marsabit","G-KEN073","Ndiema Suregei","Ndiema Suregei Group General","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686.26014285714,1660.56721428571,43848.2494285714,NA,271.482571428571,NA,146.9355,27.5332142857143,135.905642857143,154.021571428571,1224.90914285714,NA,NA,102.462615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.008835498732,2292.48085793952,29194.8810497441,NA,16.8853131617814,NA,15.3635882965586,8.92837339978196,8.34395180868839,7.07040531657552,59.4243069806612,NA,NA,135.039002584154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"GGH001","GGH001","Africa","Atlantic","Atlantic","Saint Helena","Saint Helena","G-GGH001","Gough's Island","Gough's Island","","",NA,"Shield","Hotspot","Intraplate","Oceanic","Extensional Zone in Oceanic Basin",-40.306,-9.953,"","","Tristan da Cunha island group","","Obsidian","","","","""George, William Owsley. 1920. The Relation of the Physical Glasses to Their Chemical Composition, University of Minnesota.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2517.47621432148,NA,9232.31260567349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.893686208137,NA,1396.34790873073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ANT003","ANT003","Antarctic","Antarctica","Antarctica","Antarctica","Marie Byrd Land","G-ANT003","Mount Takahe","Mount Takahe","","",NA,"",NA,"Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",-76.242,-112.1,"","","","","Obsidian","","","","""Palais, Julie Michelle. 1985. Tephra Layers and Ice Chemistry in Byrd-Station Ice Core, Antarctica, Ohio State University.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57122.6202000645,NA,41091.9996602828,NA,5154.83224837256,2478.24297273676,61795.2188739648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3064.82052219272,NA,3462.44090809664,NA,933.496595569042,443.40523999527,9346.26331772954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"ANT004","ANT004","Antarctic","Antarctica","Antarctica","French Southern and Antarctic Lands","Kerguelen Archipelago","G-ANT004","Rallier-du-Baty Peninsula","Rallier-du-Baty Peninsula","","",NA,"",NA,"Intraplate","Oceanic","Extensional Zone in Oceanic Basin",-49.568,69.006,"","","","","Obsidian","","","","""Gagnevin, D., R. Ethien, B. Bonin, B. Moine, G. Freaud, M. C. Gerbe, J. Y. Cottin, G. Michon, S. Tourpin, G. Mamias, C. Perrache, and A Giret. 2003. Open-System Process in the Genesis of Silica-oversaturated Alkaline Rocks of the Rallier-du-Baty Peninsula, Kerguelen Archipelago (Indian Ocean). Journal of Volcanology and Geothermal Research 123:267-300.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40060.0193610842,482.421535789604,NA,NA,1558.43765648473,1084.23130057233,41041.35291252,NA,303,31,300,14,136,1978,38,NA,NA,23,35.7,78.1,48.1,NA,NA,9.4,5.3,2.3,NA,NA,NA,28,NA,NA,2149.35465192737,207.194219877056,NA,NA,282.21990098599,193.98979249793,6207.32959969962,NA,44.0807818132185,4.25447401459141,34.97122691887,2.70784611562092,16.4684630585674,300.471736898036,6.87091261806723,NA,NA,2.49676664911972,4.21129456972695,7.36032002062275,9.79156655146178,NA,NA,2.33002846528372,2.29548640244464,0.507196259045313,NA,NA,NA,3.51362144529571,NA,NA,1
"ANT001","ANT001","Antarctic","Antarctica","Antarctica","Norway","Bouvet","G-ANT001","Bouvet Island","Bouvet Island","","",NA,"","Active","Divergent","Oceanic","Extensional Zone in Oceanic Basin",-54.452,3.315,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Bouvetøya (Le Roex, 1982).""","""Le Roex, Anton P., and A. J. Erlank. 1982. Quantitative Evaluation of Fractional Crystallization in Bouvet Island Lavas. Journal of Volcanology and Geothermal Research 13:309-338.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,117,11.7,104,1326,180,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3917151118363,13.6387784983593,2.26298568234034,12.5935305741986,201.428474786044,32.5464281908448,NA,NA,19.5399129061543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ANT002","ANT002","Antarctic","Scotia","Scotia","UK","Candlemas Island","G-ANT002","Candlemas Island","Candlemas Island","","",NA,"Arc","Active","Convergent Arc","Oceanic","Primitive Island Arc",-57.081,-26.736,"","","","","Obsidian","","","","""Pearce, Julian A., Peter E. Baker, Peter E. Harvey, and Ian W. Luff. 1995. Geochemical Evidence for Subduction Fluxes, Mantle Melting and Fractional Crystallization Beneath the South Sandwich Island Arc. Journal of Petrology 36(4):1073-1109.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,11,108,35,82,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1751453355089,1.28227832035857,20.8890986062185,4.23820740477838,12.456361185864,NA,NA,NA,15.7404853966243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"AZR002","AZR002","Eurasia","Atlantic","Atlantic","Azores","Azores","G-AZR002","Terceira","Terceira","","0",0,"Caldera","Active","Divergent","Oceanic","Extensional Zone in Oceanic Basin",38.725,-27.244,"","","","","Obsidian","""The volcano responsible for producing Terceira obsidian is a strongly peralkaline magmatic center to the north central portion of the island. There exists a complex history of caldera collapse, melting, and reformation - together with a unique island composition and hydrothermally altered minerals makes this source readily distinguishable (Mungall and Martin 1996).""","","""Literature suggests an alternate name for this source includes Pico Alto (Mungall and Martin 1996).""","""Moore, Richard B. 1990. Volcanic Geology and Eruption Frequency, São Miguel, Azores. Bulletin of Volcanology 52(8):602-614. ; Mungall, James E., and Robert F. Martin. 1996. Extreme Differentiation of Peralkaline Rhyolite, Terciera, a Modern Analogue of Stange Lake, Labrador? Canadian Mineralogist 34:769-777.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28116.198773798,60.3026919737005,40759.9430973714,NA,479.519278918378,232.335278694071,3497.08810820966,NA,NA,NA,187,2,152,1742,304,NA,NA,201,163,296.7,120.9,3.2,21.5,22.7,2.8,10.5,NA,23.4,NA,NA,29,19,1508.52854274161,25.899277484632,3434.46158762717,NA,86.8368926110738,41.5692412495565,528.919662398003,NA,NA,NA,21.7987314460957,0.386835159374417,18.4059293007518,264.621721777744,54.9673009445379,NA,NA,21.8195694118723,19.2280396320866,27.9616766980637,24.6112348455661,2.61227691535625,6.45508842638794,5.62677086829155,1.21270979751793,2.31546118259817,NA,7.94039038404338,NA,NA,3.6017418176219,2.14551358180491,1
