"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"KEN019","KEN019","Africa","African Rift","Kenya","Bomet","Kibikoni","Kibikoni Group General","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.817,35.301,"","Southern Kenya Rift Valley","","","Obsidian","""There are two subsources for this glass (Brown et al 2013).""","","""Literature suggests alternate names for this source include: Lake Naivasha (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57790.2871894159,NA,36277.1794980679,NA,NA,2168.46260114466,0,NA,NA,NA,149,5,174,1286,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9168.10903942573,NA,4548.89121171394,NA,NA,184.26767674371,0,NA,NA,NA,14.4047204210393,1.06834549089184,21.4994300971056,146.92889551955,43.1045085212443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN055","KEN055","Africa","African Rift","Kenya","Meru","Mackinder Valley","Mackinder Valley 1","","",NA,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.105,37.293,"","Mount Kenya","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79452.371732817,NA,45242.706696675,NA,NA,2168.46260114466,46021.6795040391,NA,NA,NA,138,214,43,1076,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12604.6787948973,NA,5673.10231209174,NA,NA,184.26767674371,7079.07048033131,NA,NA,NA,13.3412846852579,45.7251870101708,5.31307755273298,122.935841041241,43.9414892692296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN056","KEN056","Africa","African Rift","Kenya","Meru","Mackinder Valley","Mackinder Valley 2","","",NA,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.116,37.294,"","Mount Kenya","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80490.9648273637,NA,45491.7491188586,NA,NA,2245.90769404268,41685.2902498591,NA,NA,NA,163,136,43,1374,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12769.4458379678,NA,5704.33039821336,NA,NA,190.848665198842,6412.04560224538,NA,NA,NA,15.7581840847611,29.0589973522581,5.31307755273298,156.983127872366,50.2188448791196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN057","KEN057","Africa","African Rift","Kenya","Meru","Mackinder Valley","Mackinder Valley 3","","",NA,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.116,37.294,"","Mount Kenya","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81381.1874798322,NA,46404.9046668648,NA,NA,2323.35278694071,44482.9607364268,NA,NA,NA,155,330,53,1280,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12910.6747320283,NA,5818.83338065923,NA,NA,197.429653653975,6842.38423326855,NA,NA,NA,14.9847762769201,70.5108023988616,6.54867698360112,146.243379677313,43.6624956865678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN059","KEN059","Africa","African Rift","Kenya","Turkana","North Island","North Island 1","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43917.6508551146,NA,33205.6562911376,NA,NA,22381.6318475288,41125.7561525456,NA,NA,NA,133.5,90,68,779,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6967.29210698337,NA,4163.74481621412,NA,NA,30009.5487960824,6325.97787604075,NA,NA,NA,2.12132034355964,7.07106781186548,25.4558441227157,29.698484809835,1.4142135623731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"KEN060","KEN060","Africa","African Rift","Kenya","Turkana","North Island","North Island 2","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31520.1528094956,NA,NA,NA,NA,125,15,94,708,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2678.46230123893,NA,NA,NA,NA,12.0844969975162,3.20503647267553,11.6146346501605,80.8908693840137,42.9650117299134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN061","KEN061","Africa","African Rift","Kenya","Turkana","North Island","North Island 3","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34617.9565254166,NA,NA,NA,NA,116,11,80,657,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2941.70183944424,NA,NA,NA,NA,11.214413213695,2.35036007996205,9.88479544694508,75.0639847249958,43.1045085212443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN062","KEN062","Africa","African Rift","Kenya","Turkana","North Island","North Island 4","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52817.5533564521,NA,NA,NA,NA,148,81,94,809,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4488.23412640037,NA,NA,NA,NA,14.3080444450592,17.3071969524478,11.6146346501605,92.4303860616767,42.8255149385825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN065","KEN065","Africa","African Rift","Kenya","Turkana","North Island","North Island Group General","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Ndiema, K E, C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53, 6 (2011) 1085-1098. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646.7517,847.8234,38150.6917,NA,163.8423,NA,127.0541,72.6853,87.1702,127.8789,746.2165,NA,NA,660.6199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759.578822512267,228.677208091425,6393.69454920473,NA,28.1381072847245,NA,12.9485757213336,44.8958752301119,4.86794160925448,16.5967076885749,52.5278413103206,NA,NA,349.843900149274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"KEN066","KEN066","Africa","African Rift","Kenya","Nakura","Broad Acres","Broad Acres 1","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.858,36.362,"","Ol Karia/South Lake Naivasha","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41321.168118748,NA,37024.3067646184,NA,NA,309.780371592095,209.825286492579,NA,321,NA,408,NA,207,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6555.37449930698,NA,4642.57547007874,NA,NA,26.3239538205301,32.2753973267384,NA,47.4433819564741,NA,39.4437981998928,NA,25.5769082189704,162.124496689146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
